0.69403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	1	1	0	2	0	0	2	0	1	2	2	0	2	0	0	0	1	2	1	1	1	1	2	5	6	2	2	7	4	11	4	4	4	3	7	4	6	4	4	4	5	5
0.696575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	2	0	1	0	0	1	2	2	2	0	0	3	1	0	1	1	4	1	4	1	0	5	3	4	6	7	2	3	4	5	3	4	1	4	1	3	2	4	13	7	7	2
0.699125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	1	1	1	0	1	1	2	0	0	3	2	0	1	2	2	4	6	2	1	2	2	2	4	2	6	7	2	4	3	7	5	4	7	4	4	5	8	2	6	5	5	8
0.701679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	2	0	0	0	1	1	0	1	1	1	2	4	2	1	4	4	2	1	4	1	1	6	2	1	6	6	3	7	4	2	6	6	10	3	6	4	6	6	5	7
0.704239	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	3	0	1	1	1	2	1	3	2	4	3	1	1	3	2	4	3	3	5	4	9	4	11	6	2	5	11	6	6	9	13	4	6
0.706802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	1	0	4	1	2	1	2	2	1	2	1	0	3	4	1	3	4	0	2	1	5	2	5	3	6	10	4	7	2	6	6	6	10	4	4	9	6	12	4	7	9	12
0.709371	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	3	0	0	0	0	1	2	2	3	4	2	1	2	6	6	3	3	7	4	6	7	5	1	11	3	5	5	4	3	9	7	5	4	6	8	6	7	8	10	9	12
0.711944	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	3	1	0	0	1	0	0	1	0	1	0	1	0	1	2	0	2	0	2	7	3	1	3	1	4	4	2	2	7	6	4	5	4	5	4	5	8	14	2	14	10	8	8	10	6	8	9
0.714522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	2	2	2	0	0	1	1	2	3	5	4	1	2	4	5	8	5	4	4	8	4	5	2	1	5	3	11	5	6	7	2	7	5	6	7	6	12
0.717104	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	1	1	3	1	1	3	0	2	2	0	1	2	3	1	2	4	4	0	5	5	3	3	2	3	9	4	6	4	5	3	9	6	10	6	4	7	6	8
0.719692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	1	0	2	1	0	0	1	1	2	4	1	4	0	1	0	2	1	4	3	0	1	3	5	4	8	3	4	4	8	7	1	3	4	4	5	4	6	7	4	5	8	11	3
0.722283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	2	2	1	1	1	1	2	0	1	0	1	1	3	3	2	1	3	2	1	6	0	1	8	4	5	8	2	2	3	8	6	5	6	7	3	5	9	10	8
0.72488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	1	0	1	1	0	1	1	0	1	0	0	1	2	0	4	3	0	2	3	2	2	2	3	1	3	4	1	0	5	5	5	9	2	4	5	1	6	5	5	5	6	2	7	8
0.727481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	1	0	1	1	0	0	2	2	1	1	3	1	9	2	3	2	4	2	3	5	2	5	2	1	5	10	3	2	9	4	8	6	12	7	7
0.730087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	2	0	2	1	0	1	1	1	1	2	0	1	5	3	1	2	1	3	6	4	0	3	3	1	4	3	7	2	3	5	3	7	2	8	10	4	4	5	5	3	9	8	6
0.732697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	2	0	0	1	2	1	2	1	0	1	0	1	1	0	0	2	0	2	3	1	2	4	2	1	2	3	1	5	2	2	2	6	3	4	10	4	2	4	5	4	6	4	10	6	8
0.735312	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	1	0	2	0	0	3	2	1	1	3	3	9	4	6	0	1	3	8	3	6	5	7	5	1	6	5	5	5	5	4	6	3	7	7	5	5	7
0.737932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	1	0	2	3	0	1	0	1	2	2	1	1	4	3	4	2	3	3	7	3	2	4	7	6	5	4	3	9	5	8	5	8	8	5	5	6	10
0.740557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	1	0	1	0	0	1	1	1	2	0	0	2	1	2	1	2	0	1	4	2	1	2	1	2	3	1	2	3	4	3	4	5	6	4	7	1	4	5	4	9	7	3	7	5	6	7	7	9
0.743186	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	1	0	1	2	2	3	2	4	4	4	2	4	3	2	6	6	0	3	3	4	6	9	7	11	5	6	6	5	5	7	8	10	5	9
0.745819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	2	1	1	0	2	0	1	1	1	2	3	2	1	1	2	4	4	1	2	3	11	4	5	2	3	4	4	9	8	9	4	8	3	7	7	13	5	8	4	7	9
0.748458	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	1	0	2	3	1	1	0	4	0	2	2	3	3	2	3	3	0	2	8	2	3	3	1	3	9	3	5	6	4	5	6	6	7	13	5	4	3	0	13	14	12
0.751101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	1	0	1	2	0	1	2	0	0	0	2	0	0	0	1	0	2	0	3	3	3	2	3	4	3	4	5	4	4	6	3	6	8	9	8	4	7	9	7	7	7	7	11	5
0.753749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	2	0	0	1	1	0	0	0	1	1	0	1	1	0	2	1	1	1	0	4	0	1	0	7	0	1	2	5	4	2	1	7	7	4	4	8	9	6	4	8	5	3	6	3	10	5	8	10	13	8	9
0.756401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	2	3	1	4	4	4	3	1	4	0	3	4	3	3	5	4	4	2	4	7	5	5	5	4	2	2	2	10	4	5	7	11	6	6	12
0.759058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	1	0	1	2	0	1	0	2	3	3	2	1	0	5	2	3	2	1	4	6	6	6	4	2	6	4	4	4	9	9	10	6	5	5
0.76172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	3	1	0	1	0	2	1	0	2	2	0	0	0	2	2	1	1	0	1	3	2	2	4	1	1	4	3	2	4	0	3	4	3	6	11	2	6	8	14	4	5	11	6	9	3	5
0.764386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	1	2	4	1	7	2	1	4	5	4	3	3	5	6	7	2	3	3	5	6	4	5	3	5	4	4	8	8	4	5	5
0.767057	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	4	1	1	0	1	2	1	1	2	2	1	2	2	2	4	4	2	2	7	8	2	7	4	8	1	3	4	2	7	7	4	3	4	12	4	8	9	9	9
0.769733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	2	0	1	1	0	0	0	1	2	2	2	2	3	1	1	0	2	1	3	3	2	2	7	10	2	2	2	4	6	8	4	6	3	6	6	7	5	1	7	5	7	6	6	8	4
0.772413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	1	1	1	3	1	0	0	0	0	1	0	4	0	0	4	1	3	0	1	3	1	3	4	1	5	1	7	4	2	4	3	10	6	6	3	6	8	4	6	9	10	7	9	3	7	7	12	6	12	8
0.775098	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	1	0	3	0	1	2	0	0	2	0	0	0	1	2	1	2	2	4	4	1	3	5	3	2	2	1	4	6	1	7	6	5	3	3	9	7	6	6	11	6	6	8	9	4	5	15	8	10	10	7	9
0.777788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	1	0	0	2	1	0	0	0	2	2	0	3	1	2	1	1	1	2	3	2	1	0	3	2	4	2	4	8	4	3	4	5	6	3	9	12	7	2	7	5	5	4	4	1	9	8	7	7	8	10	9	6	10	7
0.780482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	1	0	0	2	1	2	1	0	4	2	0	0	1	1	0	1	4	2	2	1	8	1	2	3	5	3	2	1	5	4	2	5	11	0	8	5	6	5	4	5	2	9	8	5	7	12	13	17	13	6	15	10	14	12	14
0.783181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	1	0	0	0	1	0	0	1	3	1	1	2	0	1	5	0	1	2	4	1	2	2	4	3	4	3	4	5	3	2	7	6	5	7	6	4	4	5	7	5	5	1	9	8	3	2	5	7	5	6	3	11	10	11	12	6	6	15	9
0.785884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	3	1	1	3	1	0	0	0	0	1	0	3	3	1	0	0	3	2	1	2	4	6	2	8	8	5	3	4	6	5	7	5	6	4	8	8	8	13	5	11	7	4	4	9	12	8	9	11	12
0.788593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	2	0	1	1	1	1	1	2	3	0	3	3	1	1	2	2	3	6	7	4	2	3	2	6	5	6	7	7	4	6	7	10	1	3	9	4	11	11	8	11	7	13	7
0.791306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	2	3	0	0	3	1	3	2	1	2	1	2	2	2	2	0	2	2	3	5	2	3	8	0	4	2	5	7	7	11	3	2	9	2	4	7	6	4	4	8	4	8
0.794023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	1	1	1	2	0	2	1	0	0	1	1	1	0	0	0	0	1	0	4	0	1	1	2	1	1	0	1	1	5	3	2	4	7	4	5	4	6	9	8	2	3	7	3	10	2	9	6	6	9	5	9	8	6	7	9	8
0.796745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	1	1	2	1	1	1	1	4	3	1	2	5	1	1	1	2	2	2	5	5	5	1	8	2	1	7	2	3	6	5	13	4	5	4	4	9	4	8	8	5
0.799472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	2	2	0	1	0	0	2	1	1	0	0	0	0	1	2	0	2	0	2	3	6	2	2	2	4	3	4	4	3	4	4	5	5	6	7	6	2	5	7	5	8	7	8	9	6	7	8	6
0.802204	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	3	0	0	2	0	1	1	0	4	4	3	2	2	3	2	1	3	2	2	5	8	3	7	7	4	5	4	7	2	2	7	7	9	4	10	7	11	10	4
0.80494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	3	3	0	1	0	1	3	2	1	1	2	4	1	1	3	3	0	4	5	8	2	4	6	2	3	2	4	3	6	5	7	3	7	6	6	7	8	4	5	3	3	4
0.807681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2	3	1	0	1	0	0	0	2	0	1	2	1	1	1	1	1	3	4	1	3	3	2	2	4	2	6	6	4	1	6	6	13	6	6	6	4	7	6	8	6	7	6	10	7	8
0.810427	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	2	0	3	0	2	1	2	2	1	4	0	3	2	4	0	1	2	5	1	6	0	1	6	6	5	5	6	4	9	5	9	4	4	7	15	4	7	6	9	7	9	9	7	6	9	12
0.813177	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	1	2	1	1	0	1	0	2	1	2	1	4	2	3	2	1	2	5	2	0	0	7	4	0	4	3	5	8	4	2	6	7	3	5	5	5	4	6	8	5	7	3	6	8	10	12	7	11
0.815932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	3	0	1	0	1	2	0	2	0	0	0	0	1	0	1	0	3	1	1	1	1	3	2	1	5	3	0	4	3	2	6	5	3	3	2	4	4	3	8	9	7	7	5	8	7	6	8	8	12	7	6	7	10	8	11	8
0.818691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	1	0	4	1	4	0	0	0	1	0	2	3	1	2	1	1	2	3	1	1	5	0	2	5	2	6	4	5	2	5	6	4	4	5	9	6	6	8	7	8	8	7	5	11	4	10	8	9	8	11
0.821455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	2	1	3	1	2	0	0	1	2	0	1	0	1	2	1	2	2	4	0	4	6	3	4	2	2	3	2	4	5	3	4	8	5	5	6	8	7	9	4	1	5	3	6	3	5	9	8	9	7	12
0.824224	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	1	2	1	0	1	0	0	0	0	2	2	2	6	5	1	0	2	3	1	3	4	0	1	4	4	2	2	9	6	3	1	6	3	7	6	6	1	7	4	6	6	6	5	8	9	11	8	4	5	8	10	10
0.826998	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	2	1	1	0	2	0	0	0	1	1	1	1	1	1	5	0	3	3	0	0	3	2	5	3	2	2	4	2	3	5	4	2	6	8	3	6	8	10	7	8	7	8	8	7	10	7	4	9	4	10
0.829776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	2	2	1	1	1	2	1	0	2	1	6	2	4	0	2	1	2	1	7	3	5	2	3	7	5	10	6	1	9	5	5	2	9	4	7	3	6	6	3	7	8	9
0.832559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	1	2	0	0	0	0	0	0	2	0	2	1	2	0	1	0	2	2	2	0	2	2	3	4	2	3	4	4	2	1	3	4	4	9	4	5	4	4	4	10	7	3	4	7	7	8	11	4	0	7
0.835346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	3	0	1	0	0	0	0	2	1	0	0	1	0	2	1	0	1	3	4	1	0	1	0	2	3	4	0	5	2	7	4	4	5	4	4	6	7	7	4	2	2	6	6	5	6	8	4	6	5	8	8	4
0.838138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	3	1	0	0	0	1	0	0	3	0	0	0	0	2	2	0	1	0	3	2	6	5	2	1	1	7	6	6	6	4	3	7	2	4	3	7	9	7	6	4	4	10	5	4	6	14
0.840935	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	1	2	3	1	1	0	3	1	1	3	2	3	4	4	3	2	4	5	2	3	6	5	6	3	3	6	5	5	6	2	6	4	4	8	6	3	6
0.843736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	2	4	1	2	1	0	2	4	1	2	2	3	5	1	3	2	4	3	4	3	4	2	4	4	2	8	5	5	2	2	7	14	6	8	10	6	8	7	4
0.846543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	3	1	0	0	0	0	1	0	1	2	0	1	0	0	2	1	0	1	1	2	6	6	3	2	4	1	3	3	4	3	3	4	10	2	3	1	3	4	4	5	6	3	12	7	8	9	4	7
0.849353	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	1	1	1	0	0	1	1	0	1	1	0	1	3	0	1	0	3	1	2	3	2	1	4	3	3	2	3	4	6	1	6	2	8	1	5	4	4	5	6	6	7	6	11	8	13	10	9	14	7	11	7
0.852169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	0	0	2	3	2	1	1	0	2	3	2	2	1	0	1	0	7	3	5	3	4	0	1	3	3	7	5	2	2	7	6	4	4	7	4	10	5	13	8	10	8	3	8	12
0.854989	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	0	2	1	0	0	0	1	2	1	4	1	0	1	4	0	3	2	3	6	3	1	5	2	3	5	2	7	5	1	4	6	1	5	3	7	8	5	7	3	7	7	6	8	10	9	10	10
0.857814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	2	1	1	1	0	1	1	0	3	1	0	2	2	1	2	1	1	3	1	5	4	1	1	7	2	4	5	8	5	2	8	3	5	6	5	4	11	7	4	6	5	10	10	8	10	9	13
0.860643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	1	0	1	2	0	1	1	1	1	1	1	2	1	3	3	5	6	4	3	2	5	6	2	5	5	8	4	5	6	8	2	3	5	6	6	3	10	6	9	7	12
0.863477	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1	0	1	1	1	5	3	4	0	1	3	6	4	4	5	2	2	2	6	1	6	7	5	4	5	13	4	7	7	6	4	13	6	6	10	7	10	11	5
0.866316	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	1	3	2	2	1	0	0	4	0	2	1	2	1	1	5	1	3	6	4	2	7	6	8	3	7	9	5	10	7	9	6	5	2	9	6	7	5	2	6	9	9	7
0.869159	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	2	0	1	1	1	2	2	0	1	3	1	0	3	1	1	2	1	4	4	3	4	3	4	5	4	5	2	4	1	5	5	6	7	7	7	8	7	4	10	3	6	6	9	8	10	13
0.872007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	1	0	1	0	0	1	0	0	1	0	2	1	4	1	0	0	1	2	2	2	5	1	6	4	7	6	3	3	8	6	6	11	2	3	5	7	11	8	3	4	10	8	9	7	6	7
0.87486	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	4	0	1	0	3	8	0	0	2	3	2	1	7	5	3	2	3	5	5	3	6	5	6	6	9	7	8	7	6	2	2	5	8	9	9	8
0.877717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	1	1	1	1	1	2	1	0	0	0	1	2	1	1	3	0	3	1	3	4	2	8	3	8	4	6	6	5	7	2	6	6	3	3	5	9	6	4	6	3	6	7
0.880579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	1	1	0	2	2	1	1	3	1	2	3	2	2	3	2	1	4	1	2	4	4	5	3	6	4	6	3	1	7	3	5	7	1	9	5	6	9	5	11	6	5	9	9
0.883446	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	1	1	0	0	0	1	1	1	1	0	2	1	1	6	3	1	0	3	5	1	0	7	1	2	5	6	5	4	5	2	4	5	0	6	5	3	4	5	9	10	6	11	7	7	7
0.886317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	2	0	0	1	0	0	2	1	0	0	2	2	0	0	1	0	1	4	1	1	2	1	2	1	3	0	0	6	2	3	6	3	4	3	9	5	4	3	6	7	8	2	9	1	7	8	6	4	5	5	6	7
0.889193	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	2	2	2	3	4	0	5	3	8	2	2	6	2	3	1	5	1	7	7	7	3	1	4	4	7	7	13	7	6	14	7	6
0.892074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	2	1	0	0	1	0	0	0	1	3	1	1	0	1	2	2	1	2	4	4	5	6	2	5	2	1	1	4	3	6	6	3	3	8	7	5	9	6	7	10	6	4	14	7	10	7	14
